,year,country,latitude,longitude,temp_average
7396,1964,Taiwan,24.92,122.36,23.706
7397,1964,Tanzania,-7.23,39.73,25.567999999999998
7398,1964,Thailand,13.66,99.91,27.640000000000004
7399,1964,Turkey,39.38,29.82,12.807
7400,1964,Ukraine,50.63,31.69,8.3425
7401,1964,United Kingdom,52.24,-0.0,8.586500000000001
7402,1964,United States,40.99,-87.27,10.3995
7403,1964,Vietnam,10.45,107.18,27.624000000000002
7404,1964,Zimbabwe,-18.48,30.42,20.936500000000002
7405,1965,Afghanistan,34.56,70.05,13.9085
7406,1965,Angola,-8.84,13.78,24.253500000000003
7407,1965,Australia,-36.17,148.095,15.11725
7408,1965,Bangladesh,23.31,90.0,27.61
7409,1965,Brazil,-17.68,-43.59,23.131999999999998
7410,1965,Burma,16.87,95.44,26.966
7411,1965,Canada,45.005,-76.595,4.7307500000000005
7412,1965,Chile,-32.95,-69.89,5.852000000000001
7413,1965,China,36.17,116.53,12.904
7414,1965,Colombia,4.02,-75.535,21.237250000000003
7415,1965,Congo (Democratic Republic Of The),-4.02,15.27,24.119
7416,1965,Côte D'Ivoire,5.63,-3.23,26.141500000000004
7417,1965,Dominican Republic,18.48,-69.3,25.921
7418,1965,Egypt,30.545,30.77,20.91825
7419,1965,Ethiopia,8.84,38.11,17.0285
7420,1965,France,49.03,2.45,10.128500000000003
7421,1965,Germany,52.24,13.14,8.466
7422,1965,India,21.7,77.265,27.078750000000003
7423,1965,Indonesia,-6.43,109.625,26.649749999999997
7424,1965,Iran,36.17,59.67,13.624500000000001
7425,1965,Iraq,32.95,45.0,21.741500000000002
7426,1965,Italy,42.59,13.09,11.05
7427,1965,Japan,35.365,137.725,12.940000000000001
7428,1965,Kenya,-0.8,36.16,16.009999999999998
7429,1965,Mexico,20.09,-98.96,16.6325
7430,1965,Morocco,32.95,-6.7,16.528
7431,1965,Nigeria,7.23,4.05,26.490000000000002
7432,1965,Pakistan,28.135,70.45,26.1115
7433,1965,Peru,-12.05,-77.26,17.2225
7434,1965,Philippines,15.27,120.83,26.697000000000003
7435,1965,Russia,57.86,33.02,3.133
7436,1965,Saudi Arabia,23.310000000000002,42.525,26.6355
7437,1965,Senegal,15.27,-17.5,24.381500000000003
7438,1965,Singapore,0.8,103.66,26.7665
7439,1965,Somalia,2.41,45.8,26.610999999999997
7440,1965,South Africa,-31.345,24.785,18.154000000000003
7441,1965,South Korea,37.78,126.1,11.579
7442,1965,Spain,40.99,-4.26,11.077000000000002
7443,1965,Sudan,15.27,32.5,30.216500000000003
7444,1965,Syria,36.17,37.79,15.678999999999998
7445,1965,Taiwan,24.92,122.36,22.962500000000002
7446,1965,Tanzania,-7.23,39.73,25.697499999999998
7447,1965,Thailand,13.66,99.91,27.648000000000003
7448,1965,Turkey,39.38,29.82,12.4755
7449,1965,Ukraine,50.63,31.69,5.395
7450,1965,United Kingdom,52.24,-0.0,9.3675
7451,1965,United States,40.99,-87.27,10.596
7452,1965,Vietnam,10.45,107.18,27.649499999999996
7453,1965,Zimbabwe,-18.48,30.42,20.7895
7454,1966,Afghanistan,34.56,70.05,13.379000000000001
7455,1966,Angola,-8.84,13.78,25.0365
7456,1966,Australia,-36.17,148.095,14.689
7457,1966,Bangladesh,23.31,90.0,27.603
7458,1966,Brazil,-17.68,-43.59,23.294249999999998
7459,1966,Burma,16.87,95.44,27.273
7460,1966,Canada,45.005,-76.595,5.67825
7461,1966,Chile,-32.95,-69.89,5.8425
7462,1966,China,36.17,116.53,12.7495
7463,1966,Colombia,4.02,-75.535,21.371499999999997
7464,1966,Congo (Democratic Republic Of The),-4.02,15.27,24.411
7465,1966,Côte D'Ivoire,5.63,-3.23,26.811500000000002
7466,1966,Dominican Republic,18.48,-69.3,26.151
7467,1966,Egypt,30.545,30.77,22.54125
7468,1966,Ethiopia,8.84,38.11,17.309
7469,1966,France,49.03,2.45,11.482
7470,1966,Germany,52.24,13.14,10.711500000000001
7471,1966,India,21.7,77.265,27.463250000000002
7472,1966,Indonesia,-6.43,109.625,26.853
7473,1966,Iran,36.17,59.67,12.227
7474,1966,Iraq,32.95,45.0,23.441000000000003
7475,1966,Italy,42.59,13.09,13.0305
7476,1966,Japan,35.365,137.725,14.17375
7477,1966,Kenya,-0.8,36.16,16.049500000000002
7478,1966,Mexico,20.09,-98.96,16.2015
7479,1966,Morocco,32.95,-6.7,16.700499999999998
7480,1966,Nigeria,7.23,4.05,26.3765
7481,1966,Pakistan,28.135,70.45,26.472
7482,1966,Peru,-12.05,-77.26,16.243499999999997
7483,1966,Philippines,15.27,120.83,26.941000000000003
7484,1966,Russia,57.86,33.02,5.38425
7485,1966,Saudi Arabia,23.310000000000002,42.525,27.59175
7486,1966,Senegal,15.27,-17.5,24.984499999999997
7487,1966,Singapore,0.8,103.66,26.9475
7488,1966,Somalia,2.41,45.8,26.728499999999997
7489,1966,South Africa,-31.345,24.785,18.5825
7490,1966,South Korea,37.78,126.1,12.045000000000002
7491,1966,Spain,40.99,-4.26,10.1495
7492,1966,Sudan,15.27,32.5,31.180999999999997
7493,1966,Syria,36.17,37.79,18.813000000000002
7494,1966,Taiwan,24.92,122.36,22.819000000000003
7495,1966,Tanzania,-7.23,39.73,25.795000000000005
7496,1966,Thailand,13.66,99.91,27.887500000000006
7497,1966,Turkey,39.38,29.82,15.660499999999999
7498,1966,Ukraine,50.63,31.69,11.0825
7499,1966,United Kingdom,52.24,-0.0,9.058
7500,1966,United States,40.99,-87.27,8.655000000000001
7501,1966,Vietnam,10.45,107.18,27.973
7502,1966,Zimbabwe,-18.48,30.42,21.073999999999998
7503,1967,Afghanistan,34.56,70.05,13.1655
7504,1967,Angola,-8.84,13.78,24.395500000000006
7505,1967,Australia,-36.17,148.095,15.59525
7506,1967,Bangladesh,23.31,90.0,27.322
7507,1967,Brazil,-17.68,-43.59,22.80975
7508,1967,Burma,16.87,95.44,26.869
7509,1967,Canada,45.005,-76.595,6.08325
7510,1967,Chile,-32.95,-69.89,6.7924999999999995
7511,1967,China,36.17,116.53,12.817499999999999
7512,1967,Colombia,4.02,-75.535,20.97325
7513,1967,Congo (Democratic Republic Of The),-4.02,15.27,24.087500000000006
7514,1967,Côte D'Ivoire,5.63,-3.23,26.337
7515,1967,Dominican Republic,18.48,-69.3,26.564
7516,1967,Egypt,30.545,30.77,20.94225
7517,1967,Ethiopia,8.84,38.11,16.725
7518,1967,France,49.03,2.45,10.656
7519,1967,Germany,52.24,13.14,9.885
7520,1967,India,21.7,77.265,26.66
7521,1967,Indonesia,-6.43,109.625,26.824
7522,1967,Iran,36.17,59.67,11.972
7523,1967,Iraq,32.95,45.0,22.663000000000004
7524,1967,Italy,42.59,13.09,12.2545
7525,1967,Japan,35.365,137.725,13.712250000000001
7526,1967,Kenya,-0.8,36.16,16.25
7527,1967,Mexico,20.09,-98.96,16.048000000000002
7528,1967,Morocco,32.95,-6.7,16.371
7529,1967,Nigeria,7.23,4.05,26.270500000000006
7530,1967,Pakistan,28.135,70.45,26.0105
7531,1967,Peru,-12.05,-77.26,16.085
7532,1967,Philippines,15.27,120.83,26.393
7533,1967,Russia,57.86,33.02,6.691000000000001
7534,1967,Saudi Arabia,23.310000000000002,42.525,26.378500000000003
7535,1967,Senegal,15.27,-17.5,23.694000000000003
7536,1967,Singapore,0.8,103.66,26.892000000000003
7537,1967,Somalia,2.41,45.8,27.024
7538,1967,South Africa,-31.345,24.785,18.2
7539,1967,South Korea,37.78,126.1,12.1875
7540,1967,Spain,40.99,-4.26,10.182500000000001
7541,1967,Sudan,15.27,32.5,29.641
7542,1967,Syria,36.17,37.79,16.9115
7543,1967,Taiwan,24.92,122.36,22.735
7544,1967,Tanzania,-7.23,39.73,25.87
7545,1967,Thailand,13.66,99.91,27.923500000000004
7546,1967,Turkey,39.38,29.82,13.683
7547,1967,Ukraine,50.63,31.69,10.163
7548,1967,United Kingdom,52.24,-0.0,9.190999999999999
7549,1967,United States,40.99,-87.27,9.759
7550,1967,Vietnam,10.45,107.18,27.597
7551,1967,Zimbabwe,-18.48,30.42,21.302500000000002
7552,1968,Afghanistan,34.56,70.05,14.305
7553,1968,Angola,-8.84,13.78,24.4885
7554,1968,Australia,-36.17,148.095,15.18675
7555,1968,Bangladesh,23.31,90.0,27.397
7556,1968,Brazil,-17.68,-43.59,22.2145
7557,1968,Burma,16.87,95.44,27.1845
7558,1968,Canada,45.005,-76.595,8.509
7559,1968,Chile,-32.95,-69.89,5.063000000000001
7560,1968,China,36.17,116.53,12.483
7561,1968,Colombia,4.02,-75.535,20.9295
7562,1968,Congo (Democratic Republic Of The),-4.02,15.27,24.119500000000002
7563,1968,Côte D'Ivoire,5.63,-3.23,26.417500000000004
7564,1968,Dominican Republic,18.48,-69.3,26.799500000000002
7565,1968,Egypt,30.545,30.77,21.320999999999998
7566,1968,Ethiopia,8.84,38.11,16.938
7567,1968,France,49.03,2.45,10.919
7568,1968,Germany,52.24,13.14,10.577
7569,1968,India,21.7,77.265,27.04925
7570,1968,Indonesia,-6.43,109.625,26.83125
7571,1968,Iran,36.17,59.67,12.220500000000001
7572,1968,Iraq,32.95,45.0,23.450000000000006
7573,1968,Italy,42.59,13.09,12.506
7574,1968,Japan,35.365,137.725,13.5265
7575,1968,Kenya,-0.8,36.16,15.733500000000001
7576,1968,Mexico,20.09,-98.96,16.542
7577,1968,Morocco,32.95,-6.7,16.8785
7578,1968,Nigeria,7.23,4.05,26.767
7579,1968,Pakistan,28.135,70.45,26.611
7580,1968,Peru,-12.05,-77.26,15.588
7581,1968,Philippines,15.27,120.83,26.694499999999998
7582,1968,Russia,57.86,33.02,3.4187499999999993
7583,1968,Saudi Arabia,23.310000000000002,42.525,26.460250000000002
7584,1968,Senegal,15.27,-17.5,24.3185
7585,1968,Singapore,0.8,103.66,26.8655
7586,1968,Somalia,2.41,45.8,26.8915
7587,1968,South Africa,-31.345,24.785,17.6995
7588,1968,South Korea,37.78,126.1,11.7555
7589,1968,Spain,40.99,-4.26,10.8745
7590,1968,Sudan,15.27,32.5,29.72
7591,1968,Syria,36.17,37.79,19.287
7592,1968,Taiwan,24.92,122.36,22.262
7593,1968,Tanzania,-7.23,39.73,25.435000000000002
7594,1968,Thailand,13.66,99.91,28.072000000000003
7595,1968,Turkey,39.38,29.82,13.2835
7596,1968,Ukraine,50.63,31.69,8.3135
7597,1968,United Kingdom,52.24,-0.0,9.296
7598,1968,United States,40.99,-87.27,11.5825
7599,1968,Vietnam,10.45,107.18,27.548
7600,1968,Zimbabwe,-18.48,30.42,21.177500000000002
7601,1969,Afghanistan,34.56,70.05,14.8385
7602,1969,Angola,-8.84,13.78,25.1235
7603,1969,Australia,-36.17,148.095,15.11275
7604,1969,Bangladesh,23.31,90.0,27.5995
7605,1969,Brazil,-17.68,-43.59,23.23825
7606,1969,Burma,16.87,95.44,27.003
7607,1969,Canada,45.005,-76.595,6.0607500000000005
7608,1969,Chile,-32.95,-69.89,6.106999999999999
7609,1969,China,36.17,116.53,12.7425
7610,1969,Colombia,4.02,-75.535,21.4705
7611,1969,Congo (Democratic Republic Of The),-4.02,15.27,24.3485
7612,1969,Côte D'Ivoire,5.63,-3.23,26.829
7613,1969,Dominican Republic,18.48,-69.3,27.0205
7614,1969,Egypt,30.545,30.77,21.383
7615,1969,Ethiopia,8.84,38.11,17.415
7616,1969,France,49.03,2.45,11.1645
7617,1969,Germany,52.24,13.14,9.4495
7618,1969,India,21.7,77.265,27.310000000000002
7619,1969,Indonesia,-6.43,109.625,27.06575
7620,1969,Iran,36.17,59.67,12.764
7621,1969,Iraq,32.95,45.0,23.3195
7622,1969,Italy,42.59,13.09,11.6755
7623,1969,Japan,35.365,137.725,13.778500000000001
7624,1969,Kenya,-0.8,36.16,16.5345
7625,1969,Mexico,20.09,-98.96,16.5865
7626,1969,Morocco,32.95,-6.7,16.4185
7627,1969,Nigeria,7.23,4.05,26.845500000000005
7628,1969,Pakistan,28.135,70.45,27.1095
7629,1969,Peru,-12.05,-77.26,17.505000000000003
7630,1969,Philippines,15.27,120.83,26.905
7631,1969,Russia,57.86,33.02,4.277999999999999
7632,1969,Saudi Arabia,23.310000000000002,42.525,27.454750000000004
7633,1969,Senegal,15.27,-17.5,25.49
7634,1969,Singapore,0.8,103.66,26.994500000000002
7635,1969,Somalia,2.41,45.8,27.427999999999997
7636,1969,South Africa,-31.345,24.785,17.93725
7637,1969,South Korea,37.78,126.1,11.242999999999999
7638,1969,Spain,40.99,-4.26,10.829
7639,1969,Sudan,15.27,32.5,31.3545
7640,1969,Syria,36.17,37.79,16.9715
7641,1969,Taiwan,24.92,122.36,22.256999999999998
7642,1969,Tanzania,-7.23,39.73,26.164
7643,1969,Thailand,13.66,99.91,27.6645
7644,1969,Turkey,39.38,29.82,13.426
7645,1969,Ukraine,50.63,31.69,6.9315
7646,1969,United Kingdom,52.24,-0.0,9.748000000000001
7647,1969,United States,40.99,-87.27,10.562999999999999
7648,1969,Vietnam,10.45,107.18,27.805
7649,1969,Zimbabwe,-18.48,30.42,21.0995
7650,1970,Afghanistan,34.56,70.05,16.433999999999997
7651,1970,Angola,-8.84,13.78,24.759500000000003
7652,1970,Australia,-36.17,148.095,15.067
7653,1970,Bangladesh,23.31,90.0,27.8265
7654,1970,Brazil,-17.68,-43.59,23.581000000000003
7655,1970,Burma,16.87,95.44,27.011500000000005
7656,1970,Canada,45.005,-76.595,7.297750000000001
7657,1970,Chile,-32.95,-69.89,6.688000000000001
7658,1970,China,36.17,116.53,12.961
7659,1970,Colombia,4.02,-75.535,21.197
7660,1970,Congo (Democratic Republic Of The),-4.02,15.27,24.3435
7661,1970,Côte D'Ivoire,5.63,-3.23,26.6435
7662,1970,Dominican Republic,18.48,-69.3,26.378500000000003
7663,1970,Egypt,30.545,30.77,21.1755
7664,1970,Ethiopia,8.84,38.11,17.340999999999998
7665,1970,France,49.03,2.45,9.832
7666,1970,Germany,52.24,13.14,8.044
7667,1970,India,21.7,77.265,27.145
7668,1970,Indonesia,-6.43,109.625,26.887
7669,1970,Iran,36.17,59.67,13.8925
7670,1970,Iraq,32.95,45.0,24.122500000000002
7671,1970,Italy,42.59,13.09,11.014500000000002
7672,1970,Japan,35.365,137.725,13.5455
7673,1970,Kenya,-0.8,36.16,16.1125
7674,1970,Mexico,20.09,-98.96,16.6595
7675,1970,Morocco,32.95,-6.7,16.912
7676,1970,Nigeria,7.23,4.05,26.8375
7677,1970,Pakistan,28.135,70.45,27.83025
7678,1970,Peru,-12.05,-77.26,15.975000000000001
7679,1970,Philippines,15.27,120.83,26.529
7680,1970,Russia,57.86,33.02,4.12725
7681,1970,Saudi Arabia,23.310000000000002,42.525,27.728750000000005
7682,1970,Senegal,15.27,-17.5,25.011
7683,1970,Singapore,0.8,103.66,26.8305
7684,1970,Somalia,2.41,45.8,27.3455
7685,1970,South Africa,-31.345,24.785,18.430500000000002
7686,1970,South Korea,37.78,126.1,12.1745
7687,1970,Spain,40.99,-4.26,10.3475
7688,1970,Sudan,15.27,32.5,30.6445
7689,1970,Syria,36.17,37.79,18.5925
7690,1970,Taiwan,24.92,122.36,22.875
7691,1970,Tanzania,-7.23,39.73,26.115000000000002
7692,1970,Thailand,13.66,99.91,27.573500000000003
7693,1970,Turkey,39.38,29.82,13.9925
7694,1970,Ukraine,50.63,31.69,7.845
7695,1970,United Kingdom,52.24,-0.0,9.326
7696,1970,United States,40.99,-87.27,10.6815
7697,1970,Vietnam,10.45,107.18,27.607
7698,1970,Zimbabwe,-18.48,30.42,22.183999999999997
7699,1971,Afghanistan,34.56,70.05,15.878
7700,1971,Angola,-8.84,13.78,23.8985
7701,1971,Australia,-36.17,148.095,14.68825
7702,1971,Bangladesh,23.31,90.0,27.163
7703,1971,Brazil,-17.68,-43.59,22.67825
7704,1971,Burma,16.87,95.44,26.396
7705,1971,Canada,45.005,-76.595,6.671250000000001
7706,1971,Chile,-32.95,-69.89,5.318000000000001
7707,1971,China,36.17,116.53,12.8325
7708,1971,Colombia,4.02,-75.535,20.62075
7709,1971,Congo (Democratic Republic Of The),-4.02,15.27,24.082500000000003
7710,1971,Côte D'Ivoire,5.63,-3.23,26.21
7711,1971,Dominican Republic,18.48,-69.3,25.778
7712,1971,Egypt,30.545,30.77,20.671750000000003
7713,1971,Ethiopia,8.84,38.11,16.8055
7714,1971,France,49.03,2.45,11.09
7715,1971,Germany,52.24,13.14,9.3385
7716,1971,India,21.7,77.265,27.064500000000002
7717,1971,Indonesia,-6.43,109.625,26.6745
7718,1971,Iran,36.17,59.67,12.864999999999998
7719,1971,Iraq,32.95,45.0,21.846500000000002
7720,1971,Italy,42.59,13.09,11.352
7721,1971,Japan,35.365,137.725,13.12975
7722,1971,Kenya,-0.8,36.16,15.801
7723,1971,Mexico,20.09,-98.96,16.4535
7724,1971,Morocco,32.95,-6.7,14.3245
7725,1971,Nigeria,7.23,4.05,26.412999999999997
7726,1971,Pakistan,28.135,70.45,27.358
7727,1971,Peru,-12.05,-77.26,15.979
7728,1971,Philippines,15.27,120.83,26.5795
7729,1971,Russia,57.86,33.02,2.9757499999999997
7730,1971,Saudi Arabia,23.310000000000002,42.525,26.03725
7731,1971,Senegal,15.27,-17.5,24.35
7732,1971,Singapore,0.8,103.66,26.7265
7733,1971,Somalia,2.41,45.8,26.689500000000002
7734,1971,South Africa,-31.345,24.785,17.595750000000002
7735,1971,South Korea,37.78,126.1,11.047
7736,1971,Spain,40.99,-4.26,10.499
7737,1971,Sudan,15.27,32.5,29.717
7738,1971,Syria,36.17,37.79,16.462500000000002
7739,1971,Taiwan,24.92,122.36,22.1225
7740,1971,Tanzania,-7.23,39.73,25.671
7741,1971,Thailand,13.66,99.91,27.445
7742,1971,Turkey,39.38,29.82,12.062999999999999
7743,1971,Ukraine,50.63,31.69,6.9094999999999995
7744,1971,United Kingdom,52.24,-0.0,9.5815
7745,1971,United States,40.99,-87.27,10.684999999999999
7746,1971,Vietnam,10.45,107.18,27.424500000000002
7747,1971,Zimbabwe,-18.48,30.42,21.471
7748,1972,Afghanistan,34.56,70.05,14.093499999999999
7749,1972,Angola,-8.84,13.78,24.478
7750,1972,Australia,-36.17,148.095,15.16825
7751,1972,Bangladesh,23.31,90.0,27.8885
7752,1972,Brazil,-17.68,-43.59,23.513
7753,1972,Burma,16.87,95.44,27.145000000000003
7754,1972,Canada,45.005,-76.595,3.42525
7755,1972,Chile,-32.95,-69.89,4.9715
7756,1972,China,36.17,116.53,12.993500000000001
7757,1972,Colombia,4.02,-75.535,21.295499999999997
7758,1972,Congo (Democratic Republic Of The),-4.02,15.27,24.3585
7759,1972,Côte D'Ivoire,5.63,-3.23,26.808000000000007
7760,1972,Dominican Republic,18.48,-69.3,26.286499999999997
7761,1972,Egypt,30.545,30.77,21.8895
7762,1972,Ethiopia,8.84,38.11,17.2665
7763,1972,France,49.03,2.45,9.809000000000001
7764,1972,Germany,52.24,13.14,7.945
7765,1972,India,21.7,77.265,27.3445
7766,1972,Indonesia,-6.43,109.625,27.0715
7767,1972,Iran,36.17,59.67,13.824
7768,1972,Iraq,32.95,45.0,24.456
7769,1972,Italy,42.59,13.09,10.4555
7770,1972,Japan,35.365,137.725,14.116
7771,1972,Kenya,-0.8,36.16,16.397
7772,1972,Mexico,20.09,-98.96,16.656
7773,1972,Morocco,32.95,-6.7,15.627
7774,1972,Nigeria,7.23,4.05,26.935000000000002
7775,1972,Pakistan,28.135,70.45,26.164
7776,1972,Peru,-12.05,-77.26,18.298
7777,1972,Philippines,15.27,120.83,26.644
7778,1972,Russia,57.86,33.02,4.317499999999999
7779,1972,Saudi Arabia,23.310000000000002,42.525,27.01625
7780,1972,Senegal,15.27,-17.5,24.5235
7781,1972,Singapore,0.8,103.66,26.975
7782,1972,Somalia,2.41,45.8,27.285
7783,1972,South Africa,-31.345,24.785,18.35225
7784,1972,South Korea,37.78,126.1,11.697500000000002
7785,1972,Spain,40.99,-4.26,9.663
7786,1972,Sudan,15.27,32.5,31.2925
7787,1972,Syria,36.17,37.79,18.643
7788,1972,Taiwan,24.92,122.36,23.0455
7789,1972,Tanzania,-7.23,39.73,26.031000000000002
7790,1972,Thailand,13.66,99.91,27.875
7791,1972,Turkey,39.38,29.82,14.2265
7792,1972,Ukraine,50.63,31.69,8.456
7793,1972,United Kingdom,52.24,-0.0,9.48
7794,1972,United States,40.99,-87.27,8.634
7795,1972,Vietnam,10.45,107.18,27.918
7796,1972,Zimbabwe,-18.48,30.42,21.5095
7797,1973,Afghanistan,34.56,70.05,14.903500000000001
7798,1973,Angola,-8.84,13.78,24.898
7799,1973,Australia,-36.17,148.095,15.72825
7800,1973,Bangladesh,23.31,90.0,27.777
7801,1973,Brazil,-17.68,-43.59,23.648249999999997
7802,1973,Burma,16.87,95.44,27.015
7803,1973,Canada,45.005,-76.595,7.39475
7804,1973,Chile,-32.95,-69.89,5.22
7805,1973,China,36.17,116.53,12.805
7806,1973,Colombia,4.02,-75.535,21.193000000000005
7807,1973,Congo (Democratic Republic Of The),-4.02,15.27,24.4
7808,1973,Côte D'Ivoire,5.63,-3.23,26.868000000000002
7809,1973,Dominican Republic,18.48,-69.3,26.369999999999997
7810,1973,Egypt,30.545,30.77,21.0445
7811,1973,Ethiopia,8.84,38.11,17.5055
7812,1973,France,49.03,2.45,9.042
7813,1973,Germany,52.24,13.14,7.095500000000001
7814,1973,India,21.7,77.265,26.94125
7815,1973,Indonesia,-6.43,109.625,27.18175
7816,1973,Iran,36.17,59.67,14.068999999999999
7817,1973,Iraq,32.95,45.0,23.98
7818,1973,Italy,42.59,13.09,10.627
7819,1973,Japan,35.365,137.725,14.651250000000001
7820,1973,Kenya,-0.8,36.16,16.3485
7821,1973,Mexico,20.09,-98.96,17.136499999999998
7822,1973,Morocco,32.95,-6.7,16.865499999999997
7823,1973,Nigeria,7.23,4.05,27.244
7824,1973,Pakistan,28.135,70.45,27.16825
7825,1973,Peru,-12.05,-77.26,16.0255
7826,1973,Philippines,15.27,120.83,26.859499999999997
7827,1973,Russia,57.86,33.02,3.99425
7828,1973,Saudi Arabia,23.310000000000002,42.525,27.656
7829,1973,Senegal,15.27,-17.5,25.406
7830,1973,Singapore,0.8,103.66,26.887999999999998
7831,1973,Somalia,2.41,45.8,27.158499999999997
7832,1973,South Africa,-31.345,24.785,18.900750000000002
7833,1973,South Korea,37.78,126.1,11.711500000000001
7834,1973,Spain,40.99,-4.26,10.076500000000001
7835,1973,Sudan,15.27,32.5,31.1725
7836,1973,Syria,36.17,37.79,18.338500000000003
7837,1973,Taiwan,24.92,122.36,23.304499999999997
7838,1973,Tanzania,-7.23,39.73,25.904000000000003
7839,1973,Thailand,13.66,99.91,28.049500000000002
7840,1973,Turkey,39.38,29.82,13.45
7841,1973,Ukraine,50.63,31.69,8.092
7842,1973,United Kingdom,52.24,-0.0,8.107
7843,1973,United States,40.99,-87.27,11.128
7844,1973,Vietnam,10.45,107.18,27.977
7845,1973,Zimbabwe,-18.48,30.42,21.5745
7846,1974,Afghanistan,34.56,70.05,14.9575
7847,1974,Angola,-8.84,13.78,24.139
7848,1974,Australia,-36.17,148.095,14.887500000000001
7849,1974,Bangladesh,23.31,90.0,27.9435
7850,1974,Brazil,-17.68,-43.59,22.58775
7851,1974,Burma,16.87,95.44,26.9965
7852,1974,Canada,45.005,-76.595,5.365500000000001
7853,1974,Chile,-32.95,-69.89,6.391500000000001
7854,1974,China,36.17,116.53,12.6705
7855,1974,Colombia,4.02,-75.535,20.671
7856,1974,Congo (Democratic Republic Of The),-4.02,15.27,24.1065
7857,1974,Côte D'Ivoire,5.63,-3.23,26.2035
7858,1974,Dominican Republic,18.48,-69.3,25.8595
7859,1974,Egypt,30.545,30.77,21.780750000000005
7860,1974,Ethiopia,8.84,38.11,16.909499999999998
7861,1974,France,49.03,2.45,8.825
7862,1974,Germany,52.24,13.14,7.768000000000001
7863,1974,India,21.7,77.265,27.805750000000003
7864,1974,Indonesia,-6.43,109.625,26.582
7865,1974,Iran,36.17,59.67,11.368500000000001
7866,1974,Iraq,32.95,45.0,22.845000000000002
7867,1974,Italy,42.59,13.09,9.252500000000001
7868,1974,Japan,35.365,137.725,14.19825
7869,1974,Kenya,-0.8,36.16,16.006
7870,1974,Mexico,20.09,-98.96,16.149
7871,1974,Morocco,32.95,-6.7,15.424499999999998
7872,1974,Nigeria,7.23,4.05,26.066
7873,1974,Pakistan,28.135,70.45,27.29875
7874,1974,Peru,-12.05,-77.26,16.6255
7875,1974,Philippines,15.27,120.83,26.6715
7876,1974,Russia,57.86,33.02,4.8505
7877,1974,Saudi Arabia,23.310000000000002,42.525,27.105
7878,1974,Senegal,15.27,-17.5,24.2515
7879,1974,Singapore,0.8,103.66,26.811500000000002
7880,1974,Somalia,2.41,45.8,27.232999999999997
7881,1974,South Africa,-31.345,24.785,18.396749999999997
7882,1974,South Korea,37.78,126.1,10.6705
7883,1974,Spain,40.99,-4.26,8.366
7884,1974,Sudan,15.27,32.5,30.1635
7885,1974,Syria,36.17,37.79,18.403000000000002
7886,1974,Taiwan,24.92,122.36,23.178
7887,1974,Tanzania,-7.23,39.73,25.8215
7888,1974,Thailand,13.66,99.91,27.609
7889,1974,Turkey,39.38,29.82,13.484
7890,1974,Ukraine,50.63,31.69,7.8919999999999995
7891,1974,United Kingdom,52.24,-0.0,7.634
7892,1974,United States,40.99,-87.27,9.848500000000001
7893,1974,Vietnam,10.45,107.18,27.7455
7894,1974,Zimbabwe,-18.48,30.42,20.517
7895,1975,Afghanistan,34.56,70.05,14.594000000000001
7896,1975,Angola,-8.84,13.78,24.492
7897,1975,Australia,-36.17,148.095,15.214000000000002
7898,1975,Bangladesh,23.31,90.0,27.915
7899,1975,Brazil,-17.68,-43.59,22.652499999999996
7900,1975,Burma,16.87,95.44,26.7925
7901,1975,Canada,45.005,-76.595,6.590999999999999
7902,1975,Chile,-32.95,-69.89,5.880499999999999
7903,1975,China,36.17,116.53,13.165
7904,1975,Colombia,4.02,-75.535,20.78775
7905,1975,Congo (Democratic Republic Of The),-4.02,15.27,23.967000000000006
7906,1975,Côte D'Ivoire,5.63,-3.23,26.377499999999998
7907,1975,Dominican Republic,18.48,-69.3,26.338
7908,1975,Egypt,30.545,30.77,21.624000000000002
7909,1975,Ethiopia,8.84,38.11,16.698500000000003
7910,1975,France,49.03,2.45,9.242
7911,1975,Germany,52.24,13.14,8.019
7912,1975,India,21.7,77.265,26.744500000000002
7913,1975,Indonesia,-6.43,109.625,26.74475
7914,1975,Iran,36.17,59.67,12.3005
7915,1975,Iraq,32.95,45.0,23.155
7916,1975,Italy,42.59,13.09,11.084
7917,1975,Japan,35.365,137.725,14.155
7918,1975,Kenya,-0.8,36.16,16.007
7919,1975,Mexico,20.09,-98.96,16.137
7920,1975,Morocco,32.95,-6.7,15.3205
7921,1975,Nigeria,7.23,4.05,25.9075
7922,1975,Pakistan,28.135,70.45,26.894250000000003
7923,1975,Peru,-12.05,-77.26,15.67
7924,1975,Philippines,15.27,120.83,26.7465
7925,1975,Russia,57.86,33.02,5.312
7926,1975,Saudi Arabia,23.310000000000002,42.525,26.0395
7927,1975,Senegal,15.27,-17.5,24.353
7928,1975,Singapore,0.8,103.66,26.7055
7929,1975,Somalia,2.41,45.8,26.976
7930,1975,South Africa,-31.345,24.785,17.933750000000003
7931,1975,South Korea,37.78,126.1,13.2225
7932,1975,Spain,40.99,-4.26,10.1025
7933,1975,Sudan,15.27,32.5,29.357
7934,1975,Syria,36.17,37.79,18.527
7935,1975,Taiwan,24.92,122.36,22.854999999999997
7936,1975,Tanzania,-7.23,39.73,25.9725
7937,1975,Thailand,13.66,99.91,27.6365
7938,1975,Turkey,39.38,29.82,14.268
7939,1975,Ukraine,50.63,31.69,9.184000000000001
7940,1975,United Kingdom,52.24,-0.0,8.857
